,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221747338391559,Go home MAGA you’re drunk. #OpenLetterToRepublicans,2020-08-30 23:59:56+00:00,0,1,,#OpenLetterToRepublicans,,Dallas_Aug30
1,1300221734944079875,In that case Curry& Bron are negatively affected. Curry D is below Luka& Bron bc he doesnt have the energy to be consistent on D anymore. 1) Kawhi 2) Bron 3) KD 4) Giannis 5) Tied Luka&Harden. Harden is up against the same team Luka face so if he chokes Luka is better,2020-08-30 23:59:53+00:00,0,0,,,,Dallas_Aug30
2,1300221677285109761,Them mfs don’t want us as black people to unite smh,2020-08-30 23:59:39+00:00,0,0,,,,Dallas_Aug30
3,1300221599153520640,"We’re so ready for fall and cooler weather! Summer has been extremely hot in Texas, but that is coming to an end soon • Ready for cooler weather? Get ready for fall season and stack up on your favorite candles and products Use promo code LABORDAY2020 for $10 OFF",2020-08-30 23:59:20+00:00,1,1,,,,Dallas_Aug30
4,1300221508082597890,hurry back,2020-08-30 23:58:59+00:00,0,0,,,,Dallas_Aug30
5,1300221500973350915,Same list as morris harsh,2020-08-30 23:58:57+00:00,0,0,,,,Dallas_Aug30
6,1300221485311840265,Awful,2020-08-30 23:58:53+00:00,0,2,,,,Dallas_Aug30
7,1300221449450541056,"I'm at Lofts at Mockingbird Station in Dallas, TX",2020-08-30 23:58:45+00:00,0,0,,,,Dallas_Aug30
8,1300221412809019393,Y’all remember when Machine Gun Kelly was a “rapper”?,2020-08-30 23:58:36+00:00,0,2,,,,Dallas_Aug30
9,1300221387466997768,"I'm at Mockingbird Station in Dallas, TX",2020-08-30 23:58:30+00:00,0,0,,,,Dallas_Aug30
10,1300221356605411329,Maple Leaf for the win,2020-08-30 23:58:23+00:00,0,2,,,,Dallas_Aug30
11,1300221286434701312, mannn couldn’t tell me shit when I got my first pair,2020-08-30 23:58:06+00:00,1,1,,,,Dallas_Aug30
12,1300221255660994566, ,2020-08-30 23:57:58+00:00,0,0,,,,Dallas_Aug30
13,1300221247876407297,3rd Period...... Bend. Don't break. #GoStars,2020-08-30 23:57:57+00:00,1,11,,#GoStars #GoStars,,Dallas_Aug30
14,1300221226351316994,"Whew! Good thing #MGK went another direction with his music, cause that rap shit wasn't it #VMAs",2020-08-30 23:57:51+00:00,0,0,,#MGK #VMAs #VMAs,,Dallas_Aug30
15,1300221189873336320,wait I think my link is behind???,2020-08-30 23:57:43+00:00,0,0,,,,Dallas_Aug30
16,1300221180750843906,Dm me :),2020-08-30 23:57:41+00:00,0,0,,,,Dallas_Aug30
